id,dep_delayed_15min
22368,0.14504244154977608
22369,0.10657866739343398
22370,0.02134884582641828
22371,0.195754901569335
22372,0.16859262313877427
22373,0.23030449922176696
22374,0.30989642416748636
22375,0.0771735119260035
22376,0.13691480536147235
22377,0.22546746982859017
22378,0.29273721046670376
22379,0.29853999880683807
22380,0.1324768140417866
22381,0.09535613563975634
22382,0.07881125124390985
22383,0.5065120081428341
22384,0.23684135335754544
22385,0.18432669434329113
22386,0.21419768197333572
22387,0.3286120751822195
22388,0.27675678890605765
22389,0.269697725320152
22390,0.13035499849252816
22391,0.3272741106298701
22392,0.1621100014524051
22393,0.17177387763684138
22394,0.18658611802567962
22395,0.19997164807509038
22396,0.24686575281303155
22397,0.32871348909976267
22398,0.4270743003868765
22399,0.1536172485684448
22400,0.2072428105070227
22401,0.21151697897901084
22402,0.23064484453677225
22403,0.3061608979363994
22404,0.007514136689195214
22405,0.08633519788676433
22406,0.1282604791364689
22407,0.23895825280614083
22408,0.019410879403764413
22409,0.12292686154289263
22410,0.24901396019201413
22411,0.13330775144658427
22412,0.3517688868342849
22413,0.7057358684522771
22414,0.547458262228051
22415,0.2690156313001278
22416,0.07380882850094346
22417,0.12397329817008519
22418,0.1229010817453674
22419,0.13897626126880747
22420,0.5631175019868302
22421,0.1333217828054012
22422,0.2253483339043263
22423,0.08660981601378548
22424,0.13161157258688808
22425,0.3835365692573242
22426,0.34907252727338
22427,0.11816424983222906
22428,0.13916673566644955
22429,0.3768262228738447
22430,0.11495251213759115
22431,0.11474186755922601
22432,0.03358955169496062
22433,0.10063258597613725
22434,0.09375188249720849
22435,0.20338920636378438
22436,0.13745456546916726
22437,0.08079835481902824
22438,0.14483516070487998
22439,0.22698051215050177
22440,0.48517245518387525
22441,0.18648991214962446
22442,0.2890131864974678
22443,0.12963498483692698
22444,0.1646029177046057
22445,0.1440995690569799
22446,0.06672348955532756
22447,0.29236902174331497
22448,0.2935036130132438
22449,0.4263503406119172
22450,0.1621239322001578
22451,0.2882518276033976
22452,0.25087491875994755
22453,0.04927564926388642
22454,0.2768530933456615
22455,0.030094733255110126
22456,0.26074241638419693
22457,0.21082069383630733
22458,0.14925418151187986
22459,0.25595048799726305
22460,0.14491531636803925
22461,0.27286776249261646
22462,0.34805945440599256
22463,0.0928865250095006
22464,0.9073802705080721
22465,0.3497766299979095
22466,0.22088794992667865
22467,0.39283521964548285
22468,0.1291366389321299
22469,0.09326074415069549
22470,0.03189652702554628
22471,0.44398137083457734
22472,0.24539032420181098
22473,0.2706378724114955
22474,0.04826803192617882
22475,0.11557570619827343
22476,0.08764888832807206
22477,0.30066162069310637
22478,0.18644890239894435
22479,0.08322555635427482
22480,0.014260998723806283
22481,0.07388371014843363
22482,0.029960150712029947
22483,0.3108060911402535
22484,0.30825114420637056
22485,0.33381988418237923
22486,0.8597440190368892
22487,0.24757346757577017
22488,0.006136236670227996
22489,0.07422915007401405
22490,0.163006790235294
22491,0.3140121352098177
22492,0.06435714706284983
22493,0.23601851854324885
22494,0.11456387410703324
22495,0.2757554972068312
22496,0.28081610754530595
22497,0.4918549630829394
22498,0.33636046242502393
22499,0.07737057390665941
22500,0.22594977552513318
22501,0.08099355303367527
22502,0.15375445635206395
22503,0.28861811093630846
22504,0.11720803519559031
22505,0.2551698781537715
22506,0.024375543559713064
22507,0.30092072545380844
22508,0.4601325454565401
22509,0.16708650838597275
22510,0.15858068596723493
22511,0.10923411138951103
22512,0.11014625372597771
22513,0.14615929979547226
22514,0.16029813603646487
22515,0.06861676489823934
22516,0.36749674158591944
22517,0.4001172468731224
22518,0.1660170640341598
22519,0.2388048328894499
22520,0.11689910626583297
22521,0.2720699990382033
22522,0.08932410040376666
22523,0.16463969653778363
22524,0.10793939397176086
22525,0.14733560482663868
22526,0.02675249701021246
22527,0.09291837021231933
22528,0.06723782535339627
22529,0.4126387487037598
22530,0.050539393438016174
22531,0.06980609990346698
22532,0.16179097782540597
22533,0.08771737323958471
22534,0.2272768859285165
22535,0.106391807173713
22536,0.1191441744249071
22537,0.1929902046838778
22538,0.06506482756314053
22539,0.02678264873901381
22540,0.20324928045445925
22541,0.28722649490510743
22542,0.19126834045453542
22543,0.12353458632740158
22544,0.06291496668994676
22545,0.19973220745148976
22546,0.1845375817510043
22547,0.04479156674281939
22548,0.10714832135386357
22549,0.0841436000925184
22550,0.2474860067043931
22551,0.1385845684098327
22552,0.31673870036681795
22553,0.3115987455645719
22554,0.171151454517693
22555,0.08686126640303839
22556,0.29429177991505634
22557,0.23075980074671706
22558,0.12568719324941985
22559,0.023089421931342294
22560,0.2910682816907717
22561,0.12996215893537555
22562,0.0669218293198875
22563,0.0626889848477359
22564,0.04520485498917808
22565,0.18232031732221274
22566,0.03841837492229983
22567,0.4694285381977009
22568,0.1510062026370782
22569,0.11602027342842916
22570,0.27532945762449185
22571,0.07110015205477015
22572,0.2659744567648297
22573,0.3704157415764914
22574,0.08017713834910645
22575,0.25680994925851447
22576,0.3283919857233243
22577,0.42091336511982735
22578,0.12264597889624193
22579,0.17983035130620662
22580,0.18950544608201525
22581,0.8483116018866277
22582,0.17980174621193135
22583,0.3626413438151664
22584,0.05065717009149664
22585,0.25564278461651785
22586,0.267565020050002
22587,0.08142750162116895
22588,0.08761162565393474
22589,0.09153083719161603
22590,0.19516942701018156
22591,0.19197321462270167
22592,0.08334839632423542
22593,0.7334410714576243
22594,0.44055302693032933
22595,0.1542018484717775
22596,0.2599228431261889
22597,0.35269996580878804
22598,0.6376959829178269
22599,0.14722354532193885
22600,0.05608547201448176
22601,0.23027551523862907
22602,0.19251619066908565
22603,0.09017659086698272
22604,0.07589713090548603
22605,0.09993233421566006
22606,0.22079673194377164
22607,0.1896402528314984
22608,0.27152082804471406
22609,0.14007405428406994
22610,0.10047920141189665
22611,0.27753504337180435
22612,0.18317011875362596
22613,0.0997988652637353
22614,0.1937376391267966
22615,0.14787181923274417
22616,0.17033635313167905
22617,0.03430811204277055
22618,0.10697112649613127
22619,0.10069425381230374
22620,0.04018862244222182
22621,0.17293600172288398
22622,0.12704343511714472
22623,0.10837899067993025
22624,0.1269122091789532
22625,0.144260422381126
22626,0.4831904667899091
22627,0.05870367298571006
22628,0.27491867357351824
22629,0.325017464861579
22630,0.12202957941132632
22631,0.3239013400534508
22632,0.31205909133764914
22633,0.03004969982788866
22634,0.536734209746127
22635,0.19153525611058791
22636,0.22821840182292782
22637,0.0973182420705425
22638,0.12622736074777305
22639,0.1265247278756483
22640,0.02001996053772727
22641,0.13932917942663026
22642,0.8670157694364927
22643,0.4872452106826322
22644,0.2711946286318771
22645,0.1361345704168333
22646,0.2053540727556879
22647,0.11291881024549841
22648,0.014312759439419655
22649,0.1727738386357954
22650,0.823782769339513
22651,0.2775513036649889
22652,0.292256865770046
22653,0.14038568317997663
22654,0.6807692181724179
22655,0.1517564472708307
22656,0.11682204919878178
22657,0.09863456517692662
22658,0.07396192144403659
22659,0.32699989991512607
22660,0.14128589623773002
22661,0.26051416173118824
22662,0.012789852688578152
22663,0.3259678931769588
22664,0.4892028756801222
22665,0.22981151225910912
22666,0.4717597406631578
22667,0.05601202361262917
22668,0.2247596957114714
22669,0.27768190840041
22670,0.06441518889687355
22671,0.0908354373641975
22672,0.3322210718497731
22673,0.17536335852616683
22674,0.3384216888077412
22675,0.05663598568252626
22676,0.2136195401948352
22677,0.20290342354396554
22678,0.10952550313180967
22679,0.2186884042127111
22680,0.167925190060717
22681,0.011572242809953625
22682,0.06326937038316918
22683,0.1538038898789102
22684,0.3103140809225761
22685,0.14125296074756316
22686,0.11800888929014001
22687,0.2786228790131491
22688,0.05159612017987398
22689,0.14733649393817266
22690,0.09130372215615067
22691,0.2212570236102221
22692,0.21619634317711386
22693,0.3556566917946578
22694,0.018854045183232304
22695,0.0558455757124378
22696,0.05465366462114849
22697,0.011690199948171836
22698,0.6765707298243825
22699,0.2903823269740156
22700,0.07103644202118421
22701,0.13735004916765228
22702,0.19444212372287867
22703,0.17258796725827352
22704,0.25285107730596856
22705,0.6510389977864084
22706,0.15406375341694384
22707,0.07283079434424443
22708,0.12151564565281701
22709,0.21525704838987497
22710,0.23094986305285317
22711,0.09366476414814177
22712,0.20841199222431764
22713,0.12796587718862631
22714,0.2462076530957127
22715,0.23351703176302033
22716,0.1218787302429044
22717,0.2411651141690962
22718,0.2627144569488672
22719,0.23382572013064726
22720,0.1604090832633356
22721,0.3089810272358739
22722,0.07305561290916789
22723,0.07971652771573305
22724,0.34557829795740996
22725,0.032161714180796094
22726,0.2919317848083463
22727,0.16647117676281953
22728,0.19196142639093294
22729,0.23821883031951538
22730,0.09687410526037454
22731,0.056173578740219395
22732,0.19489342555340006
22733,0.1161531964232117
22734,0.11595708429728611
22735,0.06959812885969939
22736,0.05408570711409065
22737,0.2184289718388188
22738,0.05186371198620699
22739,0.4539948845782228
22740,0.10574696069370379
22741,0.15619107878312224
22742,0.20738549111848392
22743,0.16137216728719336
22744,0.14951652603897644
22745,0.4491279587944796
22746,0.5784666395386073
22747,0.26388302363572225
22748,0.09093673457621161
22749,0.13152806577673676
22750,0.2596851397075953
22751,0.05191644116757555
22752,0.11476484383781331
22753,0.11086261431977885
22754,0.21160714278649015
22755,0.24840199895483875
22756,0.1711148155309012
22757,0.15052537104566394
22758,0.06454002015118965
22759,0.15252267753268647
22760,0.17157369652973248
22761,0.4467656275643691
22762,0.1298484509187871
22763,0.13692165857627897
22764,0.17390137414698686
22765,0.3144123017177735
22766,0.09646992637350985
22767,0.28921854325543195
22768,0.011456552747837804
22769,0.1977413078178417
22770,0.14127641050661835
22771,0.007400957382911745
22772,0.6378589635674315
22773,0.15004621483497266
22774,0.23312639176552577
22775,0.1545147313943761
22776,0.2129560106187564
22777,0.19835609119332312
22778,0.07793871699703639
22779,0.0030343886360152178
22780,0.15837717183468805
22781,0.1627742087488352
22782,0.10972702667346042
22783,0.009630738994908425
22784,0.1633998752126473
22785,0.04010988672150699
22786,0.3137052362100175
22787,0.15870052786266775
22788,0.2085419979114244
22789,0.2643316147453672
22790,0.030920660620866482
22791,0.1838775217245467
22792,0.26623061944655424
22793,0.2761418703146924
22794,0.07502758936186957
22795,0.10742371805371122
22796,0.17807867334514738
22797,0.29735101775052925
22798,0.09650431062391479
22799,0.25245172202641325
22800,0.2137233794581505
22801,0.14145346764080668
22802,0.21132044994786597
22803,0.44453262841841645
22804,0.20905185098378007
22805,0.4732804004235824
22806,0.13433576993803287
22807,0.08334723953831727
22808,0.2370262540034194
22809,0.18791204015590168
22810,0.29218654280076684
22811,0.17827743443773278
22812,0.052694543380794254
22813,0.014863657789921124
22814,0.23598109649152132
22815,0.1402119395509476
22816,0.13982987881435718
22817,0.01710743904656203
22818,0.41665826513173027
22819,0.1202784366310731
22820,0.22600052894225192
22821,0.5137328136725462
22822,0.008311825573773399
22823,0.30256366803355206
22824,0.09360136011861042
22825,0.330566960277846
22826,0.2349498550640428
22827,0.12140438170198432
22828,0.10172747346693323
22829,0.036260879371814846
22830,0.3016698407127356
22831,0.18701837206869404
22832,0.23522187553911134
22833,0.3160619585494289
22834,0.2955900733329278
22835,0.01156177007737483
22836,0.025239167288712578
22837,0.18800548445022808
22838,0.09441497213987071
22839,0.10868740392587231
22840,0.2882989174228735
22841,0.38050766193149826
22842,0.3418717539494739
22843,0.028041071405990322
22844,0.05776333348176338
22845,0.09683835921472565
22846,0.19832101141348782
22847,0.22525762458220977
22848,0.3642433987282437
22849,0.1983120319796743
22850,0.12677760259036608
22851,0.16575272793853404
22852,0.1973707305206252
22853,0.1663449859831494
22854,0.015202227933547254
22855,0.3652316573314403
22856,0.07304129244922361
22857,0.25224185292517903
22858,0.20405894701013358
22859,0.17710027026558287
22860,0.13954457187220812
22861,0.18859792179584206
22862,0.14228241855959528
22863,0.1909046621032976
22864,0.14140350243248323
22865,0.09034953645016994
22866,0.06567394792044742
22867,0.12218284331912303
22868,0.16471446186572056
22869,0.14813128951858318
22870,0.33823614501504656
22871,0.015716857264510255
22872,0.019552356981829465
22873,0.16502296371867725
22874,0.010082470329422406
22875,0.11769577257193128
22876,0.28999562081256425
22877,0.06631132569367586
22878,0.08858910026962499
22879,0.28839134146063977
22880,0.08324737125294793
22881,0.12108310015064233
22882,0.2350702833025181
22883,0.052674572004821146
22884,0.2582051445671638
22885,0.030762963680365744
22886,0.051809719577060695
22887,0.2860603652341551
22888,0.19500210177149932
22889,0.18279889583764736
22890,0.2644391557372245
22891,0.2438117145639105
22892,0.17904159916060625
22893,0.16018549828631168
22894,0.3857757370139089
22895,0.6729767250131122
22896,0.17846659624441502
22897,0.23091526893405503
22898,0.2972817461476745
22899,0.11239825508830663
22900,0.27843650527024333
22901,0.05388549043507899
22902,0.2759754496453187
22903,0.3044289174167029
22904,0.17214856073943913
22905,0.2679347672557241
22906,0.1782100732239119
22907,0.13547586818906043
22908,0.10499551757908673
22909,0.22473824272866638
22910,0.203583271639611
22911,0.08575255854573677
22912,0.13909275450070882
22913,0.48259862837530737
22914,0.5683659438479038
22915,0.3541084599637189
22916,0.2999703042006965
22917,0.06275778064464839
22918,0.3348640592035438
22919,0.13928928579295946
22920,0.07512080680818038
22921,0.1679155209434436
22922,0.026501446248454685
22923,0.039027259360259095
22924,0.21913287093876843
22925,0.10142178138383072
22926,0.008403141064226342
22927,0.2644822974865873
22928,0.14519085513444505
22929,0.03838039372731943
22930,0.05790352309417734
22931,0.2502880224220185
22932,0.7937843252580551
22933,0.3044699145553483
22934,0.2406611381540644
22935,0.14299536708432067
22936,0.12866702983786865
22937,0.0671912426256727
22938,0.013668152151053721
22939,0.06006980622944778
22940,0.16258956018047865
22941,0.19655493419626918
22942,0.16274715325382774
22943,0.260198513311223
22944,0.16393546373366075
22945,0.03356526477056935
22946,0.12861476829454604
22947,0.36247612899420784
22948,0.22047205103453896
22949,0.15098017483863513
22950,0.3026683524111464
22951,0.056863554961348296
22952,0.08953315458457414
22953,0.24876015155205516
22954,0.09506895369750948
22955,0.14994805955641807
22956,0.2276012033343332
22957,0.3116752761901032
22958,0.20352834239877077
22959,0.1550492559682905
22960,0.007629368273368194
22961,0.46905278769186554
22962,0.08640256962001304
22963,0.13192870209637386
22964,0.040625102106806685
22965,0.028144612885803753
22966,0.263757445445031
22967,0.15946180266150106
22968,0.12053129694539791
22969,0.10181995242548156
22970,0.12733418294989324
22971,0.25231727676334803
22972,0.09780562061265104
22973,0.06789239728956296
22974,0.06578761405564244
22975,0.013442385704771064
22976,0.01486896757585829
22977,0.11118827591447379
22978,0.4024155948985499
22979,0.21963875621228396
22980,0.08757573486825045
22981,0.18682996376462976
22982,0.1681962800790827
22983,0.22341295328924932
22984,0.13704751737085932
22985,0.209497328759491
22986,0.5592640155246352
22987,0.08079891519212591
22988,0.2609172854239124
22989,0.14489961393175485
22990,0.298949690133135
22991,0.3885399052746943
22992,0.25015131347446823
22993,0.19901360779918462
22994,0.11440807741597928
22995,0.031727881903668126
22996,0.2339602823364748
22997,0.22809329245616106
22998,0.24182965921963387
22999,0.19569532120882807
23000,0.11822260019640109
23001,0.2412085933410698
23002,0.2538032908992291
23003,0.4857046758809259
23004,0.11111202660824952
23005,0.2513942365233999
23006,0.27748082136158775
23007,0.07707913954743728
23008,0.37096625622378737
23009,0.1895595323823316
23010,0.33546584054925405
23011,0.3670103104239279
23012,0.31369957378485247
23013,0.05993628932106408
23014,0.2915816368096736
23015,0.2492890391912253
23016,0.07318737676920713
23017,0.2808170736743534
23018,0.2757693954915222
23019,0.12430962211972271
23020,0.331528185876995
23021,0.3176340398722026
23022,0.22657505140916123
23023,0.208745610670437
23024,0.4083104827087273
23025,0.17475590807843677
23026,0.3042785662403099
23027,0.22412303127002103
23028,0.040451601368956897
23029,0.24260824067033598
23030,0.1641053882705244
23031,0.1620374132359812
23032,0.18366723563521953
23033,0.07064283892105865
23034,0.10028685378617158
23035,0.22930841968216809
23036,0.04242127616339574
23037,0.029178609953217263
23038,0.10635754993416735
23039,0.07951636408119679
23040,0.10198659446351718
23041,0.17170499221565033
23042,0.1910648757406564
23043,0.046257866365445814
23044,0.5044415789074448
23045,0.2207248483072848
23046,0.15245048390438368
23047,0.3318811271095239
23048,0.4040787654233884
23049,0.6021423383127154
23050,0.2922267783348262
23051,0.480098185592983
23052,0.12021537013763627
23053,0.11655621205685666
23054,0.060080332104994943
23055,0.09314777817344995
23056,0.2909540099354662
23057,0.12100941925776916
23058,0.2493680506833432
23059,0.2323408658652487
23060,0.18531384771385956
23061,0.2169494943076349
23062,0.21748752768891602
23063,0.20378594428855282
23064,0.1344412932901331
23065,0.024076348346640204
23066,0.5530641318145683
23067,0.01221792023018738
23068,0.16104116028508048
23069,0.22485798856145398
23070,0.12646663971471303
23071,0.013489608580395938
23072,0.2810767804031506
23073,0.7496129139930992
23074,0.24166948810313738
23075,0.37923816601819343
23076,0.09928401948178205
23077,0.2785526644307981
23078,0.0805402004402163
23079,0.22387681048481892
23080,0.01298962930164213
23081,0.13021151648665447
23082,0.2955140292464836
23083,0.2583279816559794
23084,0.18065988816361764
23085,0.3436233175035265
23086,0.26644712331268977
23087,0.04483437608462242
23088,0.12397674218547872
23089,0.24749296478051844
23090,0.019783813773675163
23091,0.2736797208551009
23092,0.5812765531551238
23093,0.247504903698179
23094,0.225087091971246
23095,0.39496769289725114
23096,0.04546918585023744
23097,0.11742287343583051
23098,0.16600056123678283
23099,0.06967789318493162
23100,0.06466648022064182
23101,0.2536628777620328
23102,0.1732420856943901
23103,0.14022524551923443
23104,0.07719001963448767
23105,0.225903324529439
23106,0.2643864065422776
23107,0.2324876814472394
23108,0.18935024872342932
23109,0.09420731855540172
23110,0.019532739502191806
23111,0.1351726920625148
23112,0.02991629327499251
23113,0.4451918360058072
23114,0.4046933111577545
23115,0.012384682402676494
23116,0.21452614889971214
23117,0.19967308060876776
23118,0.025953003156431783
23119,0.14065194396956324
23120,0.2485013327788873
23121,0.1087285730395866
23122,0.11161534203581913
23123,0.2911116579625046
23124,0.24155294774299468
23125,0.01989673777930814
23126,0.2668309294626949
23127,0.12652945157148057
23128,0.28441414856988223
23129,0.04523541041967869
23130,0.13604564945996428
23131,0.30066058235724996
23132,0.04200528815295018
23133,0.27559560505728264
23134,0.036863071989134646
23135,0.08894064432433171
23136,0.12845154184055432
23137,0.09891317048609044
23138,0.29850964225384496
23139,0.079917426796239
23140,0.21518167538679997
23141,0.17014332706607083
23142,0.023063752922947017
23143,0.19244421549699528
23144,0.018986744240421672
23145,0.12485611367799469
23146,0.02296719248548813
23147,0.2250382590612661
23148,0.2015035283905728
23149,0.19379860388505482
23150,0.2113136249216977
23151,0.23685911413287433
23152,0.1479221811357783
23153,0.0356334439004085
23154,0.1704149261279011
23155,0.1257283389187918
23156,0.011423426799201702
23157,0.22796144557730535
23158,0.1235444710167544
23159,0.1531534922993612
23160,0.14314423843589003
23161,0.10334220803663537
23162,0.1896938742055541
23163,0.4572426202891169
23164,0.17538705131402213
23165,0.1458491953173368
23166,0.10672869989181324
23167,0.11592590035330141
23168,0.15452084014133144
23169,0.07288756659187638
23170,0.2592237402103466
23171,0.1006513979854623
23172,0.14977487530424619
23173,0.15557415052365006
23174,0.1304537884493155
23175,0.35862493653940924
23176,0.19071608944688798
23177,0.013640500877327941
23178,0.11135544511875188
23179,0.04224025047474387
23180,0.009687462803806411
23181,0.1948930891670043
23182,0.17792114904081965
23183,0.3848246963686818
23184,0.014824143596311143
23185,0.13139421987067643
23186,0.33258370840237544
23187,0.08935174702508626
23188,0.2842561935599593
23189,0.16959816123557703
23190,0.5136875557584708
23191,0.30666017254695854
23192,0.012054232598233197
23193,0.26558644920076974
23194,0.21557556943616593
23195,0.16824432297183417
23196,0.18214284580406578
23197,0.1608331614390274
23198,0.4314970174726926
23199,0.11007366540201567
23200,0.02229710902859663
23201,0.13252642146546448
23202,0.115086199205171
23203,0.14752783501851915
23204,0.27985468142834263
23205,0.20373818653579975
23206,0.17532418079432777
23207,0.22600055104868733
23208,0.15733233284065323
23209,0.11717122051242587
23210,0.15830550947064354
23211,0.149078522897253
23212,0.014995414962191062
23213,0.15980324691711134
23214,0.02358767416834816
23215,0.24522579073543532
23216,0.292127810139685
23217,0.3301288981151542
23218,0.03781584331192947
23219,0.05253376786116503
23220,0.31608286969739624
23221,0.2572804584499927
23222,0.07331520720226195
23223,0.30511124973382847
23224,0.35928684412305945
23225,0.08334034622994277
23226,0.12276003204930407
23227,0.08274771963652493
23228,0.18113530553067347
23229,0.14989170577025124
23230,0.12231304738097938
23231,0.2581409996999224
23232,0.025777865104792245
23233,0.19452887113650455
23234,0.16969147630843037
23235,0.3093052663248825
23236,0.15648037563291023
23237,0.31727553484741233
23238,0.2162979428343016
23239,0.21803211489229868
23240,0.17344174185259714
23241,0.09846872077786303
23242,0.42658002850146837
23243,0.24114602960367626
23244,0.1970798062256157
23245,0.15637260085948365
23246,0.2658892334074768
23247,0.10464445105910393
23248,0.23407150740628926
23249,0.6657194666951092
23250,0.17977898323932853
23251,0.12936633015564253
23252,0.2998469226642087
23253,0.05218738977362716
23254,0.0401952840735532
23255,0.012440823761960856
23256,0.16505981020237476
23257,0.05785830868462031
23258,0.2989822694487204
23259,0.31278175774114475
23260,0.4264543887423492
23261,0.22234606208930108
23262,0.13454773522740632
23263,0.13125849101594933
23264,0.3571228774823282
23265,0.2608150093907145
23266,0.16547562109645506
23267,0.16485960998249238
23268,0.01619189507234572
23269,0.28683047622357155
23270,0.27024150461977126
23271,0.04003332794832565
23272,0.1927001711615334
23273,0.231065236568048
23274,0.07240775210456332
23275,0.03432067012259887
23276,0.2397694058765456
23277,0.686277263516517
23278,0.01736852791348543
23279,0.22709486631253076
23280,0.19512739627982661
23281,0.0790405559053146
23282,0.2560471234045492
23283,0.2143221365100141
23284,0.3962111183507554
23285,0.17422695035244837
23286,0.12080919026159795
23287,0.0461763593231017
23288,0.2286432656137124
23289,0.0461692957175684
23290,0.1638505023109379
23291,0.13244575677972734
23292,0.20014376536701883
23293,0.18216366633079714
23294,0.04634617048074948
23295,0.09207715334319223
23296,0.11724438091151862
23297,0.14805020751206235
23298,0.12314123869914481
23299,0.060560816476718335
23300,0.23248745826199244
23301,0.25668123826976
23302,0.4205130384102562
23303,0.21946564239315164
23304,0.17591717057821718
23305,0.07637643435922303
23306,0.03059806563076157
23307,0.3168827806582572
23308,0.19785597268706367
23309,0.2695976148321574
23310,0.1524564928650707
23311,0.09092914656515125
23312,0.07906497231861366
23313,0.23413448574872697
23314,0.2652152883173995
23315,0.19477092116489733
23316,0.16204480796257772
23317,0.06533739245311722
23318,0.16763432348959664
23319,0.14975825956745872
23320,0.12211516778595727
23321,0.2586122307160355
23322,0.22601241280326437
23323,0.28959685413008834
23324,0.11617784446546454
23325,0.17165253411875078
23326,0.17619688047840473
23327,0.01059827349093072
23328,0.08809118623181025
23329,0.08913333725418963
23330,0.20728498282372448
23331,0.4149681867297863
23332,0.2795069431379486
23333,0.06173979904209214
23334,0.3040352600582868
23335,0.0750710610670814
23336,0.1937389484161596
23337,0.14289765846325805
23338,0.15225646469136817
23339,0.22342652701513846
23340,0.16627938348875274
23341,0.08352606801102595
23342,0.09287721187998892
23343,0.282073942909921
23344,0.039917153176524736
23345,0.1189391413518851
23346,0.11445704031833108
23347,0.04111583523503555
23348,0.2771276755723809
23349,0.01550244029712757
23350,0.137150157805502
23351,0.2670738874931798
23352,0.2275848875269249
23353,0.2165467979339807
23354,0.307051702619383
23355,0.24717910276978547
23356,0.025171891016416956
23357,0.26095625211768975
23358,0.07847781260275985
23359,0.28376723967460366
23360,0.21608333104582356
23361,0.3436898235361181
23362,0.04744717304451405
23363,0.051307198913008334
23364,0.01267978266919014
23365,0.014757507801475386
23366,0.2911369804653448
23367,0.21787123916321868
23368,0.19456570458196076
23369,0.3075582318494093
23370,0.12889952379944614
23371,0.03442949707009212
23372,0.03419236004977312
23373,0.15180233188472114
23374,0.4664265035417629
23375,0.25654376438501664
23376,0.010779593951629234
23377,0.1623409953061128
23378,0.20927892751858634
23379,0.08243812979197816
23380,0.26411773590984083
23381,0.3708878756120191
23382,0.013039646178147632
23383,0.1398265423302327
23384,0.09883236315339017
23385,0.20892173974201173
23386,0.008395385054085346
23387,0.40278560795678375
23388,0.3579168240884525
23389,0.18159624387314838
23390,0.15470986156687047
23391,0.25285865404565694
23392,0.43814625136843055
23393,0.19028409352108652
23394,0.20729987277839712
23395,0.18555013480077398
23396,0.06543319204375082
23397,0.2501427153768627
23398,0.04138161075698682
23399,0.4457050827623909
23400,0.020744409055721908
23401,0.19757341198876743
23402,0.029108731595429323
23403,0.19115096816349064
23404,0.1409982779801225
23405,0.20415906107379692
23406,0.43987544396678446
23407,0.38354028397484363
23408,0.05204766676541331
23409,0.13310568225817945
23410,0.3837251496699197
23411,0.13718607580205097
23412,0.11351931989799392
23413,0.08006937495847194
23414,0.016918884491928694
23415,0.1314788022169957
23416,0.17392541316286425
23417,0.12265953802814847
23418,0.013744401331902125
23419,0.1803670839803056
23420,0.2623112610208146
23421,0.18210025861549967
23422,0.4101746167221068
23423,0.08529416070372416
23424,0.10692848171718373
23425,0.17770018249462147
23426,0.07668299915289256
23427,0.41731492946256177
23428,0.2101968794912786
23429,0.8110678007493288
23430,0.13012596789982955
23431,0.15500149407427613
23432,0.32938235715408754
23433,0.16064151053118572
23434,0.3743450138688682
23435,0.02317501505669088
23436,0.2972424638916362
23437,0.23110874280206936
23438,0.01090042342180863
23439,0.0964565809864331
23440,0.3058767283591885
23441,0.2682317482272427
23442,0.013509621196071962
23443,0.32467915671512204
23444,0.22913786072526518
23445,0.007692931361626899
23446,0.35620131412345285
23447,0.2398923934359649
23448,0.009106512798433336
23449,0.13726773375056975
23450,0.2463053330161124
23451,0.16630749500090128
23452,0.9674341359229374
23453,0.3866695899907558
23454,0.05987821401573622
23455,0.23301513940189042
23456,0.17834721635061665
23457,0.0943814975859775
23458,0.18455481410803126
23459,0.033341160845521155
23460,0.12892968561160556
23461,0.010909514210687242
23462,0.18030218500757955
23463,0.25097973727231787
23464,0.07376548843437697
23465,0.08528402067192309
23466,0.23302467290303486
23467,0.20147175709794685
23468,0.07628874416751429
23469,0.1502699218438176
23470,0.4712625324446882
23471,0.2844895070575963
23472,0.21008734078323552
23473,0.008970209137835371
23474,0.12836285199726588
23475,0.06043912423226296
23476,0.12856123302036065
23477,0.15950762965028395
23478,0.2155910323745537
23479,0.029095811053038503
23480,0.15291541800738553
23481,0.21450752404933496
23482,0.09677922848107402
23483,0.0717340708071273
23484,0.056085750597075865
23485,0.15879556263999833
23486,0.180933231687133
23487,0.12121646588790877
23488,0.1824366477501863
23489,0.15378447209554402
23490,0.42102641745628405
23491,0.17598872846342364
23492,0.13672397131512162
23493,0.07097591599966367
23494,0.11675458459016784
23495,0.17831724238018115
23496,0.16567617471512416
23497,0.3727624035279185
23498,0.3924748753940534
23499,0.05400672942800481
23500,0.04151332341412369
23501,0.32033870518845575
23502,0.45151852991540137
23503,0.13765412827840984
23504,0.29620284831799387
23505,0.4210737274962246
23506,0.2531211904815863
23507,0.20932106088281902
23508,0.2176924090520375
23509,0.35399755380085635
23510,0.39726229526309054
23511,0.15854316218613043
23512,0.1574577336038759
23513,0.1127457514559116
23514,0.1754158584740427
23515,0.02212865778933911
23516,0.20302720555492498
23517,0.3732250667901808
23518,0.22757781387331055
23519,0.24582054708636536
23520,0.1242274092913825
23521,0.039436409325232104
23522,0.3302295822368
23523,0.01579531703431646
23524,0.039076977740674694
23525,0.3224752205943328
23526,0.09849389032786589
23527,0.2113892615811853
23528,0.1668494994504974
23529,0.19988568311931093
23530,0.3797304009177947
23531,0.18215490929793582
23532,0.04927525527108463
23533,0.19941319129258356
23534,0.2467524408308567
23535,0.19417680914692334
